incident_id,timestamp,region,equipment_type,voltage,current,power_consumption,demand_load,grid_frequency,transformer_status,outage_event,severity,description
INC-0001,2023-12-28,Zone_D,transmission_line,238.95,43.81,10.47,10.62,49.794,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 238.9V. Grid frequency deviation: 49.79Hz. Power consumption during event: 10.47kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0002,2021-12-28,Zone_B,transmission_line,230.43,43.79,10.09,9.77,49.693,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 230.4V. Grid frequency deviation: 49.69Hz. Power consumption during event: 10.09kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0003,2022-08-23,Zone_A,renewable_inverter,239.53,31.37,7.51,7.06,49.929,monitoring,voltage_deviation,medium,Voltage deviation detected on renewable_inverter in Zone_A. Measured voltage: 239.5V (nominal: 240V). Current draw: 31.4A. Grid frequency: 49.93Hz. Demand load at time of event: 7.06kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0004,2021-06-22,Zone_D,substation,239.54,23.78,5.7,5.19,49.283,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at substation causing instability. Voltage swing: 239.5V. Grid frequency deviation: 49.28Hz. Power consumption during event: 5.70kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0005,2023-04-10,Zone_C,distribution_unit,245.26,36.51,8.95,8.08,50.251,monitoring,voltage_deviation,medium,Voltage deviation detected on distribution_unit in Zone_C. Measured voltage: 245.3V (nominal: 240V). Current draw: 36.5A. Grid frequency: 50.25Hz. Demand load at time of event: 8.08kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0006,2021-11-09,Zone_A,transmission_line,242.42,38.04,9.22,9.06,50.463,overloaded,partial_outage,high,Partial outage reported affecting transmission_line cluster in Zone_A. Approx. 30-40% of connected load lost. Voltage collapsed to 242.4V. Peak demand prior to event: 9.22kW. Grid frequency deviated to 50.46Hz. Transformer status: overloaded. Restoration in progress.
INC-0007,2022-05-03,Zone_B,substation,236.98,38.16,9.04,9.16,50.766,critical,full_outage,critical,Full power outage reported affecting substation cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 237.0V. Peak demand prior to event: 9.04kW. Grid frequency deviated to 50.77Hz. Transformer status: critical. Restoration team dispatched.
INC-0008,2021-08-17,Zone_A,distribution_unit,235.5,34.4,8.088,8.088,50.009,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 8.088kW (reactive: 0.262kVAR) — exceeding 85th percentile threshold. Demand load: 8.088kW. Voltage: 235.5V. Current: 34.4A. Sub-metering: kitchen 1.0W, laundry 72.0W, HVAC 17.0W. Grid frequency: 50.009Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0009,2023-03-28,Zone_C,transformer,241.55,46.16,11.15,11.9,49.878,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at transformer causing instability. Voltage swing: 241.6V. Grid frequency deviation: 49.88Hz. Power consumption during event: 11.15kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0010,2022-01-03,Zone_A,renewable_inverter,242.42,37.22,9.02,9.05,50.148,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 50.15Hz (nominal: 50Hz). Affected equipment: renewable_inverter. Voltage: 242.4V. Power consumption at event: 9.02kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0011,2021-04-02,Zone_A,smart_meter_bank,240.03,19.8,4.746,4.746,50.017,monitoring,meter_dropout,medium,"Smart meter communication loss detected at smart_meter_bank in Zone_A. Last recorded consumption: 4.746kW (reactive: 0.650kVAR). Voltage at dropout: 240.0V, current: 19.8A. Sub-metering breakdown — kitchen: 0.0W, laundry: 36.0W, HVAC: 17.0W. Grid frequency: 50.017Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0012,2021-12-29,Zone_B,transformer,242.69,42.34,10.28,10.49,50.85,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 242.7V. Peak demand prior to event: 10.28kW. Grid frequency deviated to 50.85Hz. Transformer status: critical. Restoration team dispatched.
INC-0013,2022-05-03,Zone_D,transformer,242.13,40.0,9.69,9.6,50.869,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 242.1V. Peak demand prior to event: 9.69kW. Grid frequency deviated to 50.87Hz. Transformer status: critical. Restoration team dispatched.
INC-0014,2022-12-13,Zone_A,distribution_unit,233.3,20.6,4.764,4.764,49.999,monitoring,meter_dropout,medium,"Smart meter communication loss detected at distribution_unit in Zone_A. Last recorded consumption: 4.764kW (reactive: 0.000kVAR). Voltage at dropout: 233.3V, current: 20.6A. Sub-metering breakdown — kitchen: 2.0W, laundry: 34.0W, HVAC: 16.0W. Grid frequency: 49.999Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0015,2023-10-16,Zone_A,smart_meter_bank,239.02,47.37,11.32,10.53,50.746,critical,full_outage,critical,Full power outage reported affecting smart_meter_bank cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 239.0V. Peak demand prior to event: 11.32kW. Grid frequency deviated to 50.75Hz. Transformer status: critical. Restoration team dispatched.
INC-0016,2023-04-22,Zone_D,transformer,243.63,33.66,8.2,9.13,49.977,monitoring,voltage_deviation,medium,Voltage deviation detected on transformer in Zone_D. Measured voltage: 243.6V (nominal: 240V). Current draw: 33.7A. Grid frequency: 49.98Hz. Demand load at time of event: 9.13kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0017,2023-10-23,Zone_C,transformer,241.39,40.65,9.81,10.32,50.738,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 241.4V. Peak demand prior to event: 9.81kW. Grid frequency deviated to 50.74Hz. Transformer status: critical. Restoration team dispatched.
INC-0018,2022-09-16,Zone_A,smart_meter_bank,238.12,18.4,4.38,4.38,50.017,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.380kW (reactive: 0.182kVAR) — exceeding 85th percentile threshold. Demand load: 4.380kW. Voltage: 238.1V. Current: 18.4A. Sub-metering: kitchen 38.0W, laundry 2.0W, HVAC 0.0W. Grid frequency: 50.017Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0019,2022-10-13,Zone_B,substation,247.2,34.25,8.47,8.12,50.773,critical,full_outage,critical,Full power outage reported affecting substation cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 247.2V. Peak demand prior to event: 8.47kW. Grid frequency deviated to 50.77Hz. Transformer status: critical. Restoration team dispatched.
INC-0020,2022-10-28,Zone_A,smart_meter_bank,233.57,38.94,9.1,9.87,49.138,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 49.14Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 233.6V. Power consumption at event: 9.10kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0021,2022-02-21,Zone_C,transformer,246.16,30.21,7.44,7.03,50.74,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 246.2V. Peak demand prior to event: 7.44kW. Grid frequency deviated to 50.74Hz. Transformer status: critical. Restoration team dispatched.
INC-0022,2022-06-18,Zone_D,renewable_inverter,244.72,36.32,8.89,8.75,50.707,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at renewable_inverter causing instability. Voltage swing: 244.7V. Grid frequency deviation: 50.71Hz. Power consumption during event: 8.89kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0023,2021-01-05,Zone_A,distribution_unit,238.4,24.4,5.826,5.826,49.998,monitoring,meter_dropout,medium,"Smart meter communication loss detected at distribution_unit in Zone_A. Last recorded consumption: 5.826kW (reactive: 0.094kVAR). Voltage at dropout: 238.4V, current: 24.4A. Sub-metering breakdown — kitchen: 38.0W, laundry: 0.0W, HVAC: 17.0W. Grid frequency: 49.998Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0024,2023-12-17,Zone_B,distribution_unit,239.68,34.54,8.28,8.62,50.295,overloaded,partial_outage,high,Partial outage reported affecting distribution_unit cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 239.7V. Peak demand prior to event: 8.28kW. Grid frequency deviated to 50.30Hz. Transformer status: overloaded. Restoration in progress.
INC-0025,2022-06-09,Zone_B,renewable_inverter,244.58,22.39,5.48,5.43,50.675,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_B. Frequency measured at 50.67Hz (nominal: 50Hz). Affected equipment: renewable_inverter. Voltage: 244.6V. Power consumption at event: 5.48kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0026,2021-03-09,Zone_D,substation,246.22,39.37,9.69,10.31,50.81,critical,full_outage,critical,Full power outage reported affecting substation cluster in Zone_D. Approximately 80-100% of connected load lost. Voltage collapsed to 246.2V. Peak demand prior to event: 9.69kW. Grid frequency deviated to 50.81Hz. Transformer status: critical. Restoration team dispatched.
INC-0027,2023-05-07,Zone_D,transmission_line,245.89,26.53,6.52,7.2,49.899,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_D. Measured voltage: 245.9V (nominal: 240V). Current draw: 26.5A. Grid frequency: 49.90Hz. Demand load at time of event: 7.20kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0028,2023-02-09,Zone_A,smart_meter_bank,238.02,19.6,4.622,4.622,50.009,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.622kW (reactive: 0.332kVAR) — exceeding 85th percentile threshold. Demand load: 4.622kW. Voltage: 238.0V. Current: 19.6A. Sub-metering: kitchen 0.0W, laundry 38.0W, HVAC 17.0W. Grid frequency: 50.009Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0029,2021-09-11,Zone_A,substation,236.22,20.6,4.846,4.846,50.047,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.846kW (reactive: 0.148kVAR). Voltage at dropout: 236.2V, current: 20.6A. Sub-metering breakdown — kitchen: 2.0W, laundry: 34.0W, HVAC: 17.0W. Grid frequency: 50.047Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0030,2021-08-04,Zone_A,smart_meter_bank,240.91,14.0,3.4,3.4,49.993,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 3.400kW (reactive: 0.126kVAR) — exceeding 85th percentile threshold. Demand load: 3.400kW. Voltage: 240.9V. Current: 14.0A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 0.0W. Grid frequency: 49.993Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0031,2021-09-15,Zone_C,transmission_line,245.82,44.89,11.03,10.0,50.63,overloaded,partial_outage,high,Partial outage reported affecting transmission_line cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 245.8V. Peak demand prior to event: 11.03kW. Grid frequency deviated to 50.63Hz. Transformer status: overloaded. Restoration in progress.
INC-0032,2022-08-28,Zone_B,substation,239.14,45.88,10.97,10.13,49.684,normal,no_event,low,Routine monitoring report for substation in Zone_B. All parameters within normal operating range. Voltage: 239.1V. Current: 45.9A. Power consumption: 10.97kW. Grid frequency: 49.68Hz. Transformer status: normal. No action required.
INC-0033,2021-07-29,Zone_D,transmission_line,238.38,24.62,5.87,5.38,50.017,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_D. Measured voltage: 238.4V (nominal: 240V). Current draw: 24.6A. Grid frequency: 50.02Hz. Demand load at time of event: 5.38kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0034,2022-09-26,Zone_C,renewable_inverter,241.62,37.22,8.99,9.45,49.568,normal,no_event,low,Routine monitoring report for renewable_inverter in Zone_C. All parameters within normal operating range. Voltage: 241.6V. Current: 37.2A. Power consumption: 8.99kW. Grid frequency: 49.57Hz. Transformer status: normal. No action required.
INC-0035,2022-04-27,Zone_C,transformer,251.04,25.15,6.31,7.07,50.76,critical,full_outage,critical,Full power outage reported affecting transformer cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 251.0V. Peak demand prior to event: 6.31kW. Grid frequency deviated to 50.76Hz. Transformer status: critical. Restoration team dispatched.
INC-0036,2021-11-15,Zone_A,smart_meter_bank,233.09,24.4,5.64,5.64,50.014,monitoring,meter_dropout,medium,"Smart meter communication loss detected at smart_meter_bank in Zone_A. Last recorded consumption: 5.640kW (reactive: 0.318kVAR). Voltage at dropout: 233.1V, current: 24.4A. Sub-metering breakdown — kitchen: 0.0W, laundry: 0.0W, HVAC: 0.0W. Grid frequency: 50.014Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0037,2021-09-26,Zone_A,distribution_unit,238.76,12.6,2.994,2.994,49.977,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 2.994kW (reactive: 0.134kVAR) — exceeding 85th percentile threshold. Demand load: 2.994kW. Voltage: 238.8V. Current: 12.6A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 17.0W. Grid frequency: 49.977Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0038,2021-09-17,Zone_B,renewable_inverter,247.76,18.75,4.65,4.96,50.71,critical,full_outage,critical,Full power outage reported affecting renewable_inverter cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 247.8V. Peak demand prior to event: 4.65kW. Grid frequency deviated to 50.71Hz. Transformer status: critical. Restoration team dispatched.
INC-0039,2023-05-20,Zone_B,distribution_unit,230.93,44.38,10.25,11.17,50.452,overloaded,partial_outage,high,Partial outage reported affecting distribution_unit cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 230.9V. Peak demand prior to event: 10.25kW. Grid frequency deviated to 50.45Hz. Transformer status: overloaded. Restoration in progress.
INC-0040,2023-06-15,Zone_C,distribution_unit,242.14,39.79,9.63,9.28,50.226,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_C. Frequency measured at 50.23Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 242.1V. Power consumption at event: 9.63kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0041,2021-10-05,Zone_C,substation,240.63,46.68,11.23,11.91,50.325,monitoring,voltage_deviation,medium,Voltage deviation detected on substation in Zone_C. Measured voltage: 240.6V (nominal: 240V). Current draw: 46.7A. Grid frequency: 50.33Hz. Demand load at time of event: 11.91kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0042,2022-08-16,Zone_C,smart_meter_bank,243.92,40.89,9.97,9.57,50.85,critical,full_outage,critical,Full power outage reported affecting smart_meter_bank cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 243.9V. Peak demand prior to event: 9.97kW. Grid frequency deviated to 50.85Hz. Transformer status: critical. Restoration team dispatched.
INC-0043,2021-01-28,Zone_D,distribution_unit,238.56,38.79,9.25,9.38,50.148,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at distribution_unit causing instability. Voltage swing: 238.6V. Grid frequency deviation: 50.15Hz. Power consumption during event: 9.25kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0044,2022-04-06,Zone_B,transmission_line,235.5,32.26,7.6,8.14,49.138,normal,no_event,low,Routine monitoring report for transmission_line in Zone_B. All parameters within normal operating range. Voltage: 235.5V. Current: 32.3A. Power consumption: 7.60kW. Grid frequency: 49.14Hz. Transformer status: normal. No action required.
INC-0045,2023-05-01,Zone_B,substation,234.92,47.21,11.09,10.47,49.26,normal,no_event,low,Routine monitoring report for substation in Zone_B. All parameters within normal operating range. Voltage: 234.9V. Current: 47.2A. Power consumption: 11.09kW. Grid frequency: 49.26Hz. Transformer status: normal. No action required.
INC-0046,2022-02-03,Zone_A,distribution_unit,240.36,42.77,10.28,11.24,50.368,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 50.37Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 240.4V. Power consumption at event: 10.28kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0047,2021-09-03,Zone_C,transformer,242.41,29.75,7.21,7.2,49.998,monitoring,voltage_deviation,medium,Voltage deviation detected on transformer in Zone_C. Measured voltage: 242.4V (nominal: 240V). Current draw: 29.8A. Grid frequency: 50.00Hz. Demand load at time of event: 7.20kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0048,2023-07-08,Zone_B,transformer,238.46,40.96,9.77,10.11,49.693,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_B. Frequency measured at 49.69Hz (nominal: 50Hz). Affected equipment: transformer. Voltage: 238.5V. Power consumption at event: 9.77kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0049,2021-07-05,Zone_C,renewable_inverter,240.07,38.65,9.28,9.7,49.524,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at renewable_inverter causing instability. Voltage swing: 240.1V. Grid frequency deviation: 49.52Hz. Power consumption during event: 9.28kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0050,2023-03-04,Zone_B,transformer,237.75,37.3,8.87,9.25,50.101,monitoring,voltage_deviation,medium,Voltage deviation detected on transformer in Zone_B. Measured voltage: 237.8V (nominal: 240V). Current draw: 37.3A. Grid frequency: 50.10Hz. Demand load at time of event: 9.25kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0051,2021-02-09,Zone_B,substation,241.32,40.31,9.73,9.14,50.072,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at substation causing instability. Voltage swing: 241.3V. Grid frequency deviation: 50.07Hz. Power consumption during event: 9.73kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0052,2021-01-31,Zone_D,renewable_inverter,237.16,41.76,9.9,10.66,49.381,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at renewable_inverter causing instability. Voltage swing: 237.2V. Grid frequency deviation: 49.38Hz. Power consumption during event: 9.90kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0053,2021-07-09,Zone_D,distribution_unit,247.13,44.34,10.96,11.15,50.26,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 50.26Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 247.1V. Power consumption at event: 10.96kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0054,2022-08-01,Zone_B,distribution_unit,237.51,30.12,7.15,7.62,49.677,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at distribution_unit causing instability. Voltage swing: 237.5V. Grid frequency deviation: 49.68Hz. Power consumption during event: 7.15kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0055,2021-10-27,Zone_A,substation,244.38,16.4,4.002,4.002,49.996,overloaded,high_demand_event,high,"High demand event recorded at substation in Zone_A. Consumption peaked at 4.002kW (reactive: 0.340kVAR) — exceeding 85th percentile threshold. Demand load: 4.002kW. Voltage: 244.4V. Current: 16.4A. Sub-metering: kitchen 39.0W, laundry 0.0W, HVAC 0.0W. Grid frequency: 49.996Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0056,2021-04-08,Zone_A,distribution_unit,243.43,44.03,10.72,10.02,50.841,critical,full_outage,critical,Full power outage reported affecting distribution_unit cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 243.4V. Peak demand prior to event: 10.72kW. Grid frequency deviated to 50.84Hz. Transformer status: critical. Restoration team dispatched.
INC-0057,2021-08-30,Zone_D,smart_meter_bank,240.84,33.44,8.05,8.97,50.041,monitoring,voltage_deviation,medium,Voltage deviation detected on smart_meter_bank in Zone_D. Measured voltage: 240.8V (nominal: 240V). Current draw: 33.4A. Grid frequency: 50.04Hz. Demand load at time of event: 8.97kW. Transformer status: monitoring. Engineers investigating root cause.
